"name","country","position","date_of_birth__age_","caps","goals_conceded","senior_debut","last_appearance","club","height","weight","id","team_id","detailed_position","goals"
"Hugo Lloris","France","Goalkeeper","26/12/1986 (29)","77","55","19/11/2008: 
          France
          0-0
          Uruguay
          (Saint-Denis)","15/06/2016:
          France
          2-0
          Albania
          (Marseille)","Tottenham (ENG)","188cm","73kg","93846","43","Goalkeeper",NA
"Steve Mandanda","France","Goalkeeper","28/03/1985 (31)","22","25","27/05/2008: 
          France
          2-0
          Ecuador
          (Grenoble)","25/03/2016:
          Netherlands
          2-3
          France
          (Amsterdam)","Marseille (FRA)","185cm","82kg","98893","43","Goalkeeper",NA
"Benoît Costil","France","Goalkeeper","03/07/1987 (28)","0","0","-","-","Rennes (FRA)","188cm","86kg","93297","43","Goalkeeper",NA
"Christophe Jallet","France","Defender","31/10/1983 (32)","11",NA,"15/08/2012: 
          France
          0-0
          Uruguay","25/03/2016:
          Netherlands
          2-3
          France
          (Amsterdam)","Lyon (FRA)","178cm","70kg","1901367","43","Full-back","1"
"Patrice Evra","France","Defender","15/05/1981 (35)","75",NA,"18/08/2004: 
          France
          1-1
          Bosnia and Herzegovina
          (Rennes)","15/06/2016:
          France
          2-0
          Albania
          (Marseille)","Juventus (ITA)","174cm","74kg","68468","43","Full-back","0"
"Adil Rami","France","Defender","27/12/1985 (30)","30",NA,"11/08/2010: 
          Norway
          2-1
          France
          (Oslo)","15/06/2016:
          France
          2-0
          Albania
          (Marseille)","Sevilla (ESP)","190cm","90kg","1909693","43","Central defender","1"
"Eliaquim Mangala","France","Defender","13/02/1991 (25)","7",NA,"05/06/2013: 
          Uruguay
          1-0
          France","11/10/2015:
          Denmark
          1-2
          France
          (Copenhagen)","Man. City (ENG)","188cm","84kg","250003745","43","Central defender","0"
"Lucas Digne","France","Defender","20/07/1993 (22)","13",NA,"05/03/2014: 
          France
          2-0
          Netherlands
          (Saint-Denis)","04/06/2016:
          France
          3-0
          Scotland
          (Metz)","Roma (ITA)","178cm","74kg","250014002","43","Full-back","0"
"Bacary Sagna","France","Defender","14/02/1983 (33)","59",NA,"22/08/2007: 
          Slovakia
          0-1
          France
          (Trnava)","15/06/2016:
          France
          2-0
          Albania
          (Marseille)","Man. City (ENG)","176cm","72kg","72795","43","Full-back","0"
"Laurent Koscielny","France","Defender","10/09/1985 (30)","31",NA,"11/11/2011: 
          France
          1-0
          USA
          (Saint-Denis)","15/06/2016:
          France
          2-0
          Albania
          (Marseille)","Arsenal (ENG)","186cm","75kg","250018623","43","Central defender","1"
"Samuel Umtiti","France","Defender","14/11/1993 (22)","0",NA,"-","-","Lyon (FRA)","180cm","75kg","250014003","43","Central defender","0"
"N'Golo Kanté","France","Midfield","29/03/1991 (25)","6",NA,"25/03/2016: 
          Netherlands
          2-3
          France
          (Amsterdam)","15/06/2016:
          France
          2-0
          Albania
          (Marseille)","Leicester (ENG)","169cm","68kg","250097248","43","Defensive midfielder","1"
"Yohan Cabaye","France","Midfield","14/01/1986 (30)","46",NA,"11/08/2010: 
          Norway
          2-1
          France
          (Oslo)","04/06/2016:
          France
          3-0
          Scotland
          (Metz)","Crystal Palace (ENG)","174cm","71kg","96016","43","Defensive midfielder","4"
